id,smiles,activity
869,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-0.03147309935611531
870,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.001827839015829974
871,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-0.004733269395451416
872,C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,-0.019939801465123856
873,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,-0.0030441193225408877
874,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,-0.021388307668092563
875,O=C(Oc1cccc2cccnc12)c1ccccc1,-0.021103844221999735
876,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0.00044334095359534545
877,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.0021529092391374717
878,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.004939681486808713
879,CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-0.004053822674603837
880,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.005879533178486888
881,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,-0.021246107777448918
882,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,-0.0016244487289924364
883,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.0006731618065965866
884,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,-0.013761427674761309
885,Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,0.04769142604456569
886,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,-0.016952521459913127
887,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0.12297810995029851
888,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,-0.0014940154586570824
889,CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,0.006823898250128729
890,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.012890331122420152
891,Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,-0.013373627154316496
892,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-0.00993561624213482
893,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0.021508887380222705
894,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,-0.006834735486423004
895,Nc1nc2ccc(OC(F)(F)F)cc2s1,-0.01813636397130971
896,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-0.010394214300075179
897,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,-0.01460990218055546
898,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,-0.0192160508608546
899,CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,0.030024001403057
900,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,-0.0020721419152422427
901,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O,0.04872298916235694
902,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0.004966541213514395
903,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl,0.06352991089015823
904,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.008639322917327488
905,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],-0.020566176749330672
906,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.008495108490337334
907,CC(=O)Nc1ncc([N+](=O)[O-])s1,0.012151941023492931
908,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.10130304491781855
909,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,-0.012674639885656452
910,Nc1nccs1,-0.006508719386004731
911,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O,0.0020427941367393045
912,CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,-0.01722075947556731
913,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,-0.03576129235512525
914,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,-0.0013567541379283336
915,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.017710979038146148
916,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],0.021926189432584932
917,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,-0.0042924451869699905
918,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.020313679564166992
919,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.07748065694443895
920,O=C(O)C1CSCN1,0.004061880243094482
921,CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,-0.03582125095947883
922,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,-0.05483926533304676
923,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,-0.06575752482270236
924,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)C=CC(=O)O)c(O)c(C(=O)O)c(C)c1O2,-0.05882943882987148
925,COC(=O)c1c(C)c2c(c(C)c1OC)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2,-0.07302478051952319
926,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0.213156669445587
927,COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,0.012569139904764047
928,CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0.10528290471614696
929,CC(N)C12CC3CC(CC(C3)C1)C2.Cl,0.004428607712907932
930,Cl.NC12CC3CC(CC(C3)C1)C2,0.023886889512126763
931,CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,0.005079314321543557
932,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,-0.0056479416565413665
933,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.10514527959652947
934,CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,-0.003181110067846122
935,NC1CC1c1ccccc1.O=S(=O)(O)O,-0.011289818951908052
936,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.08872800436137979
937,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-0.00763461328190812
938,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.013597415190098138
939,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,-0.012888210297045441
940,COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.004902580821384464
941,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,-0.012512883530998949
942,O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0.0005796541234702676
943,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,-0.0003361504616609459
944,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C.Cl,0.009536823870868015
945,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,0.09099694527079155
946,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,0.021266263080080203
947,COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0.05357354248361045
948,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-0.02034063053327235
949,CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,-0.021407106975669186
950,Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,-0.049920717999484214
951,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-0.04053667573098894
952,Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,-0.03217479920023966
953,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,-0.01865769232638738
954,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,0.015611737804753629
955,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,-0.002824464374737403
956,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0031356505460572726
957,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0.07293925082388059
958,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.009791435344395123
959,Cc1cccc(Nc2ccccc2C(=O)O)c1C,-0.0002323336275244156
960,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0.04975585286117551
961,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0215942604633528
962,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0.05512878955428409
963,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.004052880768083807
964,CC1CCC2C(C)(C)C3CC12CCC3(C)O,0.030982304519624422
965,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,-0.010279679041178588
966,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-0.009228259325290263
967,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,-0.012711210768948947
968,CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,0.03439353073862122
969,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],0.10994825257061941
970,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21.CS(=O)(=O)O,0.026378436687827068
971,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0036264766380555633
972,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0.0010083592814699102
973,CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,-0.020130604887305704
974,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-0.00012146818991818492
975,COc1cc(O)cc(O)c1C(=O)c1ccccc1,-0.020708563086904816
976,COc1cccc(C(=O)c2ccccc2)c1,-0.006871913459111111
977,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.08485266853127793
978,COc1ccc(C(=O)c2ccccc2O)c(O)c1,-0.013179938352198182
979,COc1ccc(C(=O)c2ccccc2)c(O)c1,-0.00949685204486099
980,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.04963518986474639
981,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.013852177867538389
982,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,-0.0028408648833912684
983,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.04497656774222988
984,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,-0.004027276724439706
985,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.001085007159845313
986,O=C(C=Cc1ccccc1)c1ccc(O)cc1,-0.008564224034867736
987,COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,0.0005536356816948362
988,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,-0.006687994930899031
989,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,-0.008800638742727733
990,O=C(C=Cc1ccc(O)cc1)c1ccccc1,-0.008763062865005042
991,COc1ccc(C=CC(=O)c2ccccc2)cc1,-0.004004718919593597
992,COc1ccc(C(=O)C=Cc2ccccc2)cc1,-0.004334973277065911
993,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,-0.004149233480666977
994,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0.035756851158043966
995,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,-0.026249565771647804
996,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,-0.006462960307028021
997,CCc1cn(C2OCC(O)C2CO)c(=O)nc1O,-0.007421108809067718
998,Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0.02223653631695932
999,Nc1ccn(C2CCC(CO)O2)c(=O)n1,-0.025409158506211886
1000,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0.041193612955570724
1001,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,-0.023820739798112597
1002,O=C1C2CC3CC1CC(O)(C3)C2,-0.008281588678190913
1003,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,-0.015715236891757856
1004,O=C(OOC(=O)c1ccccc1)c1ccccc1,0.016438379829736133
1005,NC1CCCCC1N.O=C1O[Pt]OC1=O,0.014370267275634578
1006,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-0.02895131367152997
1007,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],0.013368699376221503
1008,Cc1cccc(Cc2c[nH]cn2)c1C.Cl,0.013012973412178427
1009,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,-0.005641154533522957
1010,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.016128785838530748
1011,O=C(O)c1cccc(C(=O)O)n1,-0.013051967545591112
1012,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,0.016209161518644398
1013,CCN(CC)C(=O)c1cccnc1,0.0009075619781100837
1014,NCc1cccnc1,-0.017188581463856586
1015,CCc1cc(C(N)=S)ccn1,-0.007812620078177873
1016,OCc1ccccn1,0.0034205710145041104
1017,CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,-0.03697232883345656
1018,NNC(=O)c1ccncc1,-0.010629410281657835
1019,Cc1ncc(CO)c(CO)c1O.Cl,0.020413583002288425
1020,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.015261879234663319
1021,O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,0.029170978274281837
1022,O=C(NCCO[N+](=O)[O-])c1cccnc1,-0.007234302627176111
1023,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],0.0007743456462757231
1024,CCCc1cc(C(N)=S)ccn1,-0.0042307699066100775
1025,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,0.06242338928508126
1026,NC(=O)c1cccnc1,-0.018220583414057398
1027,Nc1ccncc1,-0.006569805766913468
1028,Cc1nc(C)c(Cl)c(O)c1Cl,-0.03661158585536319
1029,O=C(O)c1cccnc1,0.0026719593036742886
1030,O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],0.053014563217289284
1031,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.029267960236795808
1032,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,-0.011578129571249512
1033,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.023087241364690172
1034,Cl.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,-0.004905296247487194
1035,CN1C(=O)CC(c2ccccc2)C1=O,-0.026651222482268228
1036,CN1C(=O)CC(C)(c2ccccc2)C1=O,-0.02324611490583174
1037,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0.014489020327897716
1038,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0074594583194051815
1039,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,0.03145325241296661
1040,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0.0039360376599866555
1041,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0.017933137377052905
1042,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-0.022689234304350103
1043,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-0.021791751540754016
1044,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-0.018505196927191846
1045,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0.07499211338331396
1046,O=C(O)CCCCC1SCC2NC(=O)NC21,-0.0014420467873978646
1047,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0.10436798689080712
1048,CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,0.06328392372403777
1049,O=c1[nH]c2cc(Cl)ccc2o1,-0.01611466988167074
1050,Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0.09187815258160179
1051,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0.13905670206247195
1052,Cc1cc(O)cc(=O)o1,-0.018651353130750753
1053,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.02022839970450214
1054,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,-0.046425451963441035
1055,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=C(O)c1ccccc1O,-0.012117675155681788
1056,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0.025604382929086195
1057,C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,-0.014676127220767915
1058,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,-0.018036137377456615
1059,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,-0.02520485359777097
1060,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,-0.013520906586944444
1061,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,-0.01873193458461086
1062,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0036559579905033647
1063,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,0.002447427177018381
1064,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,-0.014529384391500887
1065,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0.007188105275765997
1066,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,0.05988726537679271
1067,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0.018880976728082394
1068,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0.038595885389828485
1069,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0.028711922057115948
1070,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0.04935431438519394
1071,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0.01921344201645756
1072,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,-0.038694216258869284
1073,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0.041957935094037294
1074,COC(=O)C(c1ccccc1)C1CCCCN1.Cl,-0.017135016624972937
1075,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,0.03480493498571732
1076,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0.00013603321103150545
1077,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,-0.004568352537947826
1078,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,-0.006094147814833372
1079,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.002870566212020014
1080,O=[N+]([O-])OC1COC2C(O)COC12,-0.003394816903818397
1081,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0.027094197074784075
1082,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.037328896642406045
1083,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0.020639950323807395
1084,OCC(O)CN1CCN(c2ccccc2)CC1,-0.05355281789256184
1085,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0.010449946576066155
1086,O=C(c1cccnc1)N1CCOCC1,0.014006063660611894
1087,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,0.02777515270836636
1088,CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,0.0029182284139335456
1089,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.053896032008550816
1090,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.058942481936428794
1091,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0.026002572892092835
1092,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0.051087131693470816
1093,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,-0.018213794017295934
1094,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0.02025950593058044
1095,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,0.05544774568251738
1096,c1ccc2c(c1)Nc1ccccc1S2,-0.002497240916757064
1097,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,0.04639208193347426
1098,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,0.028411642170116436
1099,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,-0.018598602291880706
1100,COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,-0.019627530141471512
1101,O=C(O)C1CCCN1,-0.0034375155246434246
1102,CC(CS)C(=O)N1CCCC1C(=O)O,-0.03715616095943256
1103,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,-0.00578724707227633
1104,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.1890106096008786
1105,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,0.03427448892099013
1106,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0.02510658213026748
1107,COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,-0.04330270689451481
1108,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.026855789431136593
1109,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0.06268897611633362
1110,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0.07020843084530046
1111,Br.COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,-0.026317718945970688
1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.03732350559762325
1113,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,-0.04158759067591911
1114,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,-0.0038269645088029255
1115,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-0.010342714019885242
1116,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0.09128996253825633
1117,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,-0.0015250384088959998
1118,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.018239209340266495
