id,smiles,activity
872,C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0.010282268257622577
873,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.0014077308803203126
874,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0.008578402519661748
875,O=C(Oc1cccc2cccnc12)c1ccccc1,-0.003055669937258986
876,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0.008436236735163919
877,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.007216964759488329
878,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.00822882930432481
879,CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.004497540781098586
880,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.005583079148394864
881,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,-0.005523317799710881
882,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,0.007869642703352414
883,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.005421904871959378
884,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,-0.0077467633843402856
885,Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,0.03169235297981003
886,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.018831100468869308
887,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0.08241672574198136
888,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.027797007073954907
889,CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,0.016426429604676166
890,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.020825694383474553
891,Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,0.036979339343270495
892,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.011920068117384783
893,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0.02586323607028193
894,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0.0049511923110233495
895,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.023914987220871285
896,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.006109090277293779
897,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0.007243218533669923
898,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,0.00044158789770014015
899,CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,0.03918543285777762
900,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,0.025405849348953985
901,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O,0.038200275698862154
902,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0.003466430138175231
903,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl,0.040371079584288136
904,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.01684764277931043
905,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0.02374255351093765
906,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.011157712766660565
907,CC(=O)Nc1ncc([N+](=O)[O-])s1,0.01799041012242307
908,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.07079207340253643
909,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0.004989038764169552
910,Nc1nccs1,0.014148535263550586
911,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O,0.09863377061624423
912,CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,0.040047245140330895
913,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.03627105928674571
914,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,0.024638749122801343
915,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.013806829199183059
916,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],0.02732571925602603
917,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0.005364818005083937
918,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.07017545702352057
919,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.0622597570924036
920,O=C(O)C1CSCN1,0.05450625007461063
921,CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,-0.014069481205047106
922,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,-0.011459972239666716
923,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,-0.0160925054343731
924,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)C=CC(=O)O)c(O)c(C(=O)O)c(C)c1O2,-0.031492435267052844
925,COC(=O)c1c(C)c2c(c(C)c1OC)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2,-0.01533688149996245
926,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0.085374387970161
927,COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,0.038699547609437286
928,CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0.04863968376431726
929,CC(N)C12CC3CC(CC(C3)C1)C2.Cl,0.007757813198690972
930,Cl.NC12CC3CC(CC(C3)C1)C2,0.030515303275789496
931,CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,0.008601761818934656
932,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,-6.805341807615203e-05
933,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0892298421909922
934,CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,0.001539414709335777
935,NC1CC1c1ccccc1.O=S(=O)(O)O,0.00894239126596576
936,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.059377176133634635
937,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.011422436712423645
938,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.022146913323842027
939,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.00515244358254174
940,COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.013651571202176017
941,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.002208759189791132
942,O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,-0.0006408866008298722
943,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.016423292407696383
944,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C.Cl,0.01150867182838937
945,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,0.1362399618813392
946,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,0.05719859604696143
947,COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0.047863505192691724
948,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.008626054489731532
949,CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,-0.004123346915988726
950,Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,-0.02376686573017351
951,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-0.023738889595627942
952,Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,-0.013423096981958552
953,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,-0.004707610205078639
954,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,0.03137264083201104
955,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0.010843177931797222
956,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.03895144309688551
957,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0.08496881132651421
958,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.029599200261882348
959,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.017845460707990472
960,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0.04688253513161157
961,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.03478746013347009
962,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0.05969987711667909
963,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,-0.0018300451234884406
964,CC1CCC2C(C)(C)C3CC12CCC3(C)O,0.01650056727071913
965,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,-0.005943400924046941
966,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.009078415670472729
967,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.0031753637422514205
968,CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,0.04539153721843582
969,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],0.12188892336227092
970,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21.CS(=O)(=O)O,0.021101086447432606
971,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.02661817106054699
972,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0.002033426315353762
973,CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,0.006036713625246715
974,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0055821992098326785
975,COc1cc(O)cc(O)c1C(=O)c1ccccc1,-0.0009404818069520225
976,COc1cccc(C(=O)c2ccccc2)c1,0.004331721247602262
977,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.050028938497022404
978,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.017548489969789256
979,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.020076697273196952
980,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.03438029414342803
981,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.013762658329730088
982,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0.02082453903778486
983,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.0618646805941836
984,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.0061991464184629995
985,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.020777457777221817
986,O=C(C=Cc1ccccc1)c1ccc(O)cc1,0.002240216424953506
987,COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,0.019586593378836427
988,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0.013181122395434338
989,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,0.01652290395405316
990,O=C(C=Cc1ccc(O)cc1)c1ccccc1,0.0009375958501201889
991,COc1ccc(C=CC(=O)c2ccccc2)cc1,0.005390487427300462
992,COc1ccc(C(=O)C=Cc2ccccc2)cc1,0.006669791903978914
993,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,0.016595485811410918
994,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0.015811388361161482
995,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,-0.005635520198233303
996,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0.000650276582750596
997,CCc1cn(C2OCC(O)C2CO)c(=O)nc1O,0.004371363957761713
998,Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0.04348179768932631
999,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0.0015558834302812838
1000,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0.058839704202868284
1001,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.0065873277908694815
1002,O=C1C2CC3CC1CC(O)(C3)C2,-0.0006041747454679849
1003,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,-0.0018866817892390433
1004,O=C(OOC(=O)c1ccccc1)c1ccccc1,0.029620899728725295
1005,NC1CCCCC1N.O=C1O[Pt]OC1=O,0.06363014203149743
1006,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-0.0037164765125437815
1007,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],0.01361190575458602
1008,Cc1cccc(Cc2c[nH]cn2)c1C.Cl,0.01600627599430541
1009,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,0.017090510938395555
1010,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.01175845614541126
1011,O=C(O)c1cccc(C(=O)O)n1,-0.0028753143644136836
1012,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,0.042500417217624764
1013,CCN(CC)C(=O)c1cccnc1,0.019541149781708563
1014,NCc1cccnc1,-0.0018144972684801045
1015,CCc1cc(C(N)=S)ccn1,0.012950708095495807
1016,OCc1ccccn1,0.011574091963560447
1017,CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,-0.004157919179136098
1018,NNC(=O)c1ccncc1,-0.00013388282699708376
1019,Cc1ncc(CO)c(CO)c1O.Cl,0.029110394959023962
1020,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.04779488362729957
1021,O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,0.013324060115699253
1022,O=C(NCCO[N+](=O)[O-])c1cccnc1,0.006692716918328366
1023,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],0.004448487048435552
1024,CCCc1cc(C(N)=S)ccn1,0.010533702175230683
1025,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,0.052102339777469295
1026,NC(=O)c1cccnc1,0.008606432087169097
1027,Nc1ccncc1,0.0029650470571737676
1028,Cc1nc(C)c(Cl)c(O)c1Cl,0.04738495731318905
1029,O=C(O)c1cccnc1,0.017266395763959465
1030,O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],0.041571233928359444
1031,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.03386151238057167
1032,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,-0.008514419966996638
1033,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0281288129768442
1034,Cl.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,-0.0014954456430385128
1035,CN1C(=O)CC(c2ccccc2)C1=O,-0.002636635008471163
1036,CN1C(=O)CC(C)(c2ccccc2)C1=O,0.0015174412564547372
1037,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0.0342405248841099
1038,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.009926005690218584
1039,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,0.03616599757828671
1040,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,-0.001288380410529144
1041,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0.01906924776893702
1042,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-0.0029350023933437525
1043,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-0.0035298840624993187
1044,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-0.0025873448065304346
1045,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0.10330402975571493
1046,O=C(O)CCCCC1SCC2NC(=O)NC21,0.0015025868930780978
1047,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0.09910929669122717
1048,CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,0.08371690659051695
1049,O=c1[nH]c2cc(Cl)ccc2o1,0.0056712048817106064
1050,Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0.04464241164167562
1051,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0.1415656865736591
1052,Cc1cc(O)cc(=O)o1,0.009214990320798944
1053,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.008709677074927358
1054,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,-0.011020939740712422
1055,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=C(O)c1ccccc1O,0.05045033584484411
1056,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0.038469843854203364
1057,C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,-0.010488947530708004
1058,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,-0.0072167174983907255
1059,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,-0.009081380071439951
1060,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,-0.002475497111924553
1061,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,-0.00047998289981790107
1062,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-0.00680679345802326
1063,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,0.02158893336759342
1064,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,-0.0074623022119905055
1065,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0.006972620372724912
1066,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,0.049257723506485385
1067,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0.012744618298756923
1068,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0.029072341026824013
1069,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0.027187338685278582
1070,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0.04837483135207159
1071,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0.023609580469610147
1072,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.011294220341566666
1073,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0.020501772684627582
1074,COC(=O)C(c1ccccc1)C1CCCCN1.Cl,0.005490983459705539
1075,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,0.03712390165294802
1076,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0.009550447002380509
1077,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.01933290902403989
1078,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.00397847252661733
1079,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0068944718239333826
1080,O=[N+]([O-])OC1COC2C(O)COC12,-0.0013110996511321409
1081,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0.0486747903570825
1082,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.0367784950717589
1083,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0.03141290256871714
1084,OCC(O)CN1CCN(c2ccccc2)CC1,-0.02859165299513066
1085,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0.025981346221696337
1086,O=C(c1cccnc1)N1CCOCC1,0.04931243658561167
1087,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,0.050499184940632214
1088,CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,0.0031147684898425072
1089,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.07356745874498952
1090,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.026803253745203103
1091,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0.054361999267731595
1092,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0.06165481411023079
1093,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,0.02011494703151749
1094,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0.045774292303042155
1095,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,0.058765530156936446
1096,c1ccc2c(c1)Nc1ccccc1S2,0.00822904530991501
1097,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,0.0417144388134333
1098,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,0.04390130783041257
1099,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,-0.0028119110393321663
1100,COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,0.0057580777826031875
1101,O=C(O)C1CCCN1,0.06426989601983836
1102,CC(CS)C(=O)N1CCCC1C(=O)O,0.009673746403881606
1103,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.022156742999285564
1104,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.1550706743970296
1105,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,0.02484784196567978
1106,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0.017669809509525437
1107,COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,0.0022523400229213994
1108,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.03201932177856824
1109,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0.05307137496125511
1110,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0.06194824292518848
1111,Br.COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,-0.016447927853718368
1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.026388261815784495
1113,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,-0.0007028324566132997
1114,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.011482181584930083
1115,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.009952769919715969
1116,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0.10612738198165089
1117,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.021484964192672224
1118,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.023122026435976575
1119,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0.04520647727121026
1120,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0051599423871362855
1121,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.005840320205764783
1122,CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,0.007960770914371949
